	rainy_windy_november	rainy_november	summer_afternoon	summer_night	direction	inclination	segid	texture	width
4460	7.399292898693032	8.18911461908428	10.930282032977537	9.161931956538487	116	3.743972206284547	4e81677a	Gravel	-236.71716810563947
4461	7.699481480367963	9.70512456751506	12.54547984129483	10.48769003388191	204	3.7594855377548306	4e81681a	Cobble	-113.28821585621819
4462	12.923235503888794	10.485798635206974	12.900942541966245	10.89999858129623	1	-0.5628192033503208	4e8168c4	Asphalt	-339.47177817969134
4463	4.437329406592469	6.1333401365934135	8.30225519180962	6.931030516603857	198	-6.079785399981125	4e816964	Gravel	469.78136044883786
4464	10.431073376313462	10.78802075941285	13.53133987222321	11.358065730222576	258	2.833685971926746	4e816a04	Asphalt	-548.118262465163
4465	9.666373967680055	8.771940860384177	10.89565458509149	9.175942172321715	308	-6.105692776156195	4e816aa4	Asphalt	-13.396255256289294
4466	8.401095161777999	7.569656937905757	9.396914806204109	7.915291891263768	49	-10.798267259121168	4e816b44	Asphalt	-56.93110666841356
4467	9.67939564554419	9.276377163180715	11.571214779068642	9.730881256666125	286	-3.728336587287173	4e816be4	Asphalt	-649.6123593066164
4468	6.228352768905017	6.7250791517251445	8.960248529139156	7.514476719302892	110	-4.235700436950808	4e816c84	Gravel	-20.23242262165097
4469	9.76219188627846	9.015700186250614	11.407352951468404	9.602016095786771	298	-1.6089982842821253	4e816d24	Cobble	37.232794674803415
4470	7.197550941705921	8.136720214666505	10.876549645939514	9.112971526017532	239	3.625927518169031	4e816dc4	Gravel	150.09886185229823
4471	10.337261866664669	10.394267358435089	13.011560502090447	10.929092882225182	268	1.043954074703376	4e816e64	Asphalt	153.62123759785453
4472	3.1201546530779813	4.350150773537657	5.654610029919096	4.718762644603956	179	-20.098939174585006	4e816f04	Cobble	351.19222603575
4473	8.659368194162944	8.920609579330922	11.843770058668005	9.942847119493216	98	7.0234493302359144	4e816fa4	Gravel	-176.35578031391188
4474	6.088644144970137	7.654474448568583	10.303511359967466	8.61554629268834	144	1.7554747626252334	4e817044	Gravel	721.7299280096369
4475	10.885974795436544	11.290917258840826	14.164949668722329	11.889110725549736	103	4.855165177089764	4e8170e4	Asphalt	-234.28788554453644
4476	7.331664310496537	8.984151223791116	11.594184282707987	9.697577438290093	211	0.33188398549483655	4e81718e	Cobble	811.2014485284989
4477	10.216607278638433	8.640980370171642	11.280640250133043	9.516786527139415	38	3.6327451575418817	4e81722e	Gravel	-157.0295630428917
4478	11.523342917811098	9.2290540137047	11.532520073427525	9.746772171927882	357	-2.0255629665147517	4e8172d8	Cobble	545.0223900747166
4479	6.972289242626293	8.943244793335563	12.053140796416763	10.074981063349728	148	8.934068845195647	4e817378	Gravel	-53.94933105102588
4480	10.727264719420916	8.945275578129234	11.219713544727433	9.470884897021529	339	-2.8106613991301277	4e817418	Cobble	-226.9517808319166
4481	8.586450194429313	8.25846816766763	10.90486569196399	9.169184806341164	281	2.9358289578930576	4e8174c2	Gravel	287.7521905274916
4482	6.288873077074536	7.570712083435527	10.162761466164966	8.504574527536388	225	1.0188482035517057	4e817562	Gravel	-248.9319648414284
4483	10.563436605397026	9.127927010534231	11.485033765298942	9.684904733340996	324	-1.7197441369921138	4e81760c	Cobble	50.17527016937133
4484	10.731575399255247	10.101661367300572	12.800932981945206	10.76973019204793	69	3.1941050483205733	4e8176ac	Cobble	22.54670629490701
4485	6.60915936446094	6.356705156439888	8.39368930981411	7.057701640966707	79	-6.951449131789618	4e81774c	Gravel	-30.869418715256785
4486	9.385719420033023	9.529421794730377	12.145609747520504	10.199419746519315	95	1.3862839128376132	4e8177f6	Cobble	-85.62969421028271
4487	7.760887475583354	8.130961075357492	10.386633680700804	8.715973421880445	105	-4.4729344216829725	4e817896	Cobble	-32.63432156214385
4488	7.620763919937114	7.791648392085674	10.338852333932085	8.680931185146772	96	1.012273315654036	4e817936	Gravel	-247.7055824435949
4489	8.868411350360706	8.24556092091399	10.26150531445107	8.636266097442636	298	-7.967692199883071	4e8179e0	Asphalt	51.108639522355496
4490	9.731476949773464	12.68563538846614	16.429751762089232	13.72645726432554	164	17.486326374560186	4e817a8a	Cobble	343.14225319200733
4491	12.680412511740972	10.290487218440823	12.874793102262718	10.876815557063793	351	2.487560769780437	4e817b2a	Cobble	210.1959279053043
4492	9.175671627774534	9.093786930589426	11.56965263467837	9.721351249816099	87	-0.6953453511478549	4e817bca	Cobble	144.88985310052715
4493	6.206586516507645	6.161802072569442	8.157307325567881	6.85381130030255	272	-7.755200364494014	4e817c74	Gravel	468.14818725172205
4494	10.871758429658485	8.941359368328879	11.64130267481691	9.8288447690408	332	4.835074972816616	4e817d1e	Gravel	159.94689092679027
4495	10.986177190381676	10.265364910682873	12.78005716615825	10.75451921310617	296	-0.07808912437388606	4e817dbe	Asphalt	228.6671104015611
4496	6.603314217288145	9.037657701507516	11.73628497010779	9.796943753903093	185	1.2406425561870156	4e817e5e	Cobble	297.739095036418
4497	11.27738109248559	9.275801271163534	11.619731305124517	9.812544916049257	15	-1.5696674306164897	4e817f08	Cobble	-202.47926361348388
4498	13.169997240480102	11.666292006570893	14.710201501430564	12.39599914644429	46	9.212171291574151	4e817f9e	Cobble	621.7510278560023
4499	8.161655467064504	8.161655467064504	10.811039041467964	9.081971408018324	90	2.772235830541553	4e818048	Gravel	15.098038218445943
4500	5.841842913105016	7.81737397837336	10.139314415936505	8.467126145740117	170	-4.440440825169831	4e8180e8	Cobble	243.2692536862636
4501	9.069620047983797	7.912447988673818	9.796450338182389	8.25926297459501	35	-9.703131538065987	4e818192	Asphalt	27.160340143623134
4502	11.21002088017259	11.527516854981767	14.453115264458432	12.133426173307605	100	5.719420372521853	4e818232	Asphalt	114.58011211463908
4503	14.403262854160538	12.738247897300827	15.789166936415233	13.30652769604617	319	8.931051793428198	4e8182e6	Asphalt	-736.4227973140196
4504	4.95287012708828	5.283871448598568	7.033817023425543	5.9003906159104345	253	-11.962241001481573	4e81839a	Gravel	-0.37537623559914124
4505	7.912247846875875	8.120170989081371	10.777903999364078	9.048815148783174	263	2.772760682273402	4e81843a	Gravel	594.0953157147356
4506	8.651286817557162	7.7043871763508385	9.555081940313793	8.051117123230824	316	-10.357924275280258	4e8184e4	Asphalt	-184.08748707980004
4507	6.905499144180455	8.431744949060654	11.32894104817449	9.47798644830603	138	5.787374146405934	4e818584	Gravel	-362.22645899732646
4508	10.439972934639902	8.105005507249036	10.49100865126716	8.872876224085289	354	0.028013040986263005	4e818624	Gravel	5.084220949934853
4509	7.522516132866351	7.838858906903456	10.416649897229815	8.742563937025455	101	1.4121449648574187	4e8186c4	Gravel	456.1662358663623
4510	10.087142961587194	9.938175206784802	12.638305143231024	10.620805046391279	275	2.9027133830886505	4e818764	Cobble	229.89893299391275
4511	13.9121939714998	11.820743112236656	14.851221121229292	12.52950495096924	29	9.37195471047424	4e81880e	Cobble	210.77821150199603
4512	5.412425855645435	7.510930822410787	9.760814306551437	8.1460147346255	178	-5.660827816566982	4e8188ae	Cobble	-216.57951182420987
4513	10.741239792901068	10.53991848028578	13.170497791667204	11.069220971338888	83	1.4146700237164809	4e818958	Asphalt	144.6294503370232
4514	6.563195956478218	7.856470196139981	10.124531592896242	8.472166339821976	143	-4.861982922397339	4e8189f8	Cobble	13.798085653365021
4515	8.606461011719405	10.189186993224329	12.892655630650909	10.790162436819765	215	1.4386438794016934	4e818a98	Asphalt	-252.8098275459571
4516	13.551254315427672	12.822087416556151	15.97854675507112	13.441670947197265	291	10.000015922618466	4e818b38	Asphalt	239.3183525151582
4517	8.757822068608558	8.57802585758506	10.903766902693011	9.164469727597702	83	-3.0133508751662257	4e818be2	Cobble	530.3271923860561
4518	6.395123289244891	8.752716188458205	11.366260467364938	9.488063281916363	185	-0.05960264862148372	4e818c8c	Cobble	-591.4885373887685
4519	10.256490468749352	8.653005609161013	10.864511883944505	9.16792468469632	26	-3.9215906592624084	4e818d2c	Cobble	34.60840943623467
4520	6.546550561769237	8.285942108827305	10.713509642891571	8.955529971241061	203	-2.616062272184809	4e818dcc	Cobble	413.30763291564256
4521	11.178674690517553	9.395934129076272	11.596281667035173	9.787245682312633	18	-4.345188771174381	4e818e6c	Asphalt	-83.69885445201027
4522	14.407886544558846	12.7716958118491	15.8336222442738	13.343135425247977	42	9.085721981292375	4e818f0c	Asphalt	-96.32532461593686
4523	4.361244240769979	5.862131292120921	7.605161454423147	6.35041987949376	189	-13.317563531538825	4e818fac	Cobble	118.79553816052787
4524	8.89223227365147	8.77241541304001	10.966166277347314	9.215354383348448	275	-5.492744143900136	4e81904c	Asphalt	-17.909054980408555
4525	8.292738788064211	7.157700812473262	9.362095899467628	7.893810774243177	315	-3.678784781089673	4e8190f6	Gravel	42.00760952932858
4526	10.156814775002445	9.684008948030913	12.074988015025948	10.1558691633485	72	-2.1755338422774675	4e8191a0	Asphalt	-216.15637992902435
4527	10.61023522998989	10.328853353922732	12.899164239045776	10.84333197612392	80	0.5189901536704514	4e819240	Asphalt	-79.5400340110254
4528	7.3369783597698515	6.427743675683073	8.418876710364708	7.09566747461322	50	-7.267551372875974	4e8192e0	Gravel	124.50199940191965
4529	11.171135228683605	9.55785842477233	12.491198973484003	10.534697529540606	318	8.39830411733816	4e819380	Gravel	223.56620353749938
4530	8.27033696825027	10.467731470616819	13.534507069531616	11.313629963229328	157	7.227583334445241	4e81942a	Cobble	-28.76429675714543
4531	10.140800365000338	8.741430570950094	10.996400500169825	9.273496409735161	325	-3.361954483048094	4e8194d4	Cobble	-96.77269687077549
4532	16.340181385781413	14.653912439193176	18.184332164438587	15.319165146400685	47	16.470401932257285	4e819574	Asphalt	36.45828648477338
4533	9.07699320882974	7.549200544121886	9.308463718264568	7.858806735551772	13	-11.428293023645345	4e819614	Asphalt	278.3289022561412
4534	6.709015301288598	6.991148097547332	9.290171308951683	7.797124551150463	101	-3.0662521261293856	4e8196b4	Gravel	205.52987372176815
4535	7.947587672142833	8.0355112458235	10.653171881444313	8.947102857744653	267	2.203315366720063	4e81975e	Gravel	124.75300117440344
4536	7.782026764887751	8.109282684443693	10.776001921290643	9.044163595000596	259	2.840774923687033	4e8197fe	Gravel	488.3348690610834
4537	9.536478967592036	9.606503338076894	12.732251187780053	10.694121860447733	268	10.417546749098786	4e81989e	Gravel	-298.231968815879
4538	8.825203032227233	9.129169720669719	11.651208968012329	9.779990033960392	101	-0.20799714934741562	4e819948	Cobble	-30.553762159173615
4539	6.473021478377059	8.657437856526148	11.696953955067048	9.770298709539555	156	7.6599937050709945	4e8199e8	Gravel	-110.93433977226869
4540	7.427225969804113	7.564188903524777	9.643012311537	8.097248641565596	96	-7.128895907040881	4e819a88	Cobble	308.5383394437966
4541	8.222168611696784	7.139668845112572	8.987162869820565	7.577498366089479	322	-10.023083386898767	4e819b28	Cobble	-192.0098618452276
4542	5.72118519936414	6.985675242322288	9.385993466367593	7.8524831667700985	222	-2.065298711255568	4e819bd2	Gravel	158.5762246077898
4543	13.998377931399752	11.18699677631043	13.976270252316551	11.812912453475317	2	6.004418901461636	4e819c7c	Cobble	390.4358719776615
4544	12.518865301414529	15.81240120002652	20.0834405065745	16.787107358295195	197	24.968379369880353	4e819d1c	Asphalt	-80.29288768292423
4545	6.730285524965717	6.342669817982705	8.360916401471421	7.033629017065832	287	-7.166669526144977	4e819dbc	Gravel	244.78189165039535
4546	5.843027063245078	6.12164855668585	7.819902283506032	6.562093413517019	255	-13.252336629686068	4e819e66	Cobble	-674.276448177695
4547	9.411912679827145	9.30032044013841	11.82978173716293	9.940636711472363	86	0.17320628794399173	4e819f06	Cobble	66.5395884677674
4548	4.872833471002786	7.181626787971042	9.755124649569055	8.135853847552717	173	0.05617321005166919	4e819fa6	Gravel	74.55204233831034
4549	4.536832990186362	5.265480161058742	7.051177752032359	5.904799127415523	233	-11.641839836318193	4e81a046	Gravel	-723.732159177056
4550	12.756596785167222	12.484220720830734	15.597002478084196	13.10945997651514	82	9.027691580567739	4e81a0e6	Asphalt	-9.549987565782594
4551	11.574323496861194	10.660647342680711	13.485734011406757	11.352268685321054	61	5.368746966203143	4e81a190	Cobble	137.4608145187815
4552	7.527875387441397	7.912235009990802	10.109522882200121	8.482816869665395	254	-5.407633970553441	4e81a230	Cobble	460.6954190033771
4553	8.117763497804912	10.331087314987684	13.127135026758337	10.971003497011568	165	2.4958172899092337	4e81a2d0	Asphalt	246.61124666111238
4554	4.575787159617115	5.869289592931892	7.910258018573878	6.612027610847675	148	-7.885456828046918	4e81a370	Gravel	-297.5825400463021
4555	7.158221819311492	8.601799760823623	11.087640976107513	9.2773942374513	216	-1.504588226343153	4e81a41a	Cobble	45.64244787049937
4556	8.304286389135235	8.923868692040788	11.222419902651922	9.411703014056503	245	-4.312059352640183	4e81a4c4	Asphalt	507.3305455523547
4557	6.976314689680129	7.354909619656258	9.782135800723216	8.207938081882473	104	-1.058807202455323	4e81a564	Gravel	398.5255171745774
4558	13.008837695564504	12.095194899219086	15.052330329990511	12.668309973326618	298	6.987343812050096	4e81a604	Asphalt	-124.84241556253986
4559	4.761674594732512	6.473115332306706	8.753944962225148	7.3100842634473375	159	-4.282975911495097	4e81a6a4	Gravel	-124.54046481817934
4560	5.535273552044851	6.339626565898943	8.481949845974563	7.104802856490023	124	-5.933284119120829	4e81a744	Gravel	14.906117462552821
4561	8.93663478859456	7.136365621852273	9.264037164727032	7.828458140968101	17	-4.4878410943987355	4e81a7e4	Gravel	421.66526289723726
4562	13.984755203338796	11.959245030770738	14.78185675343722	12.469546999872103	334	5.573978882781288	4e81a884	Asphalt	37.893309608700015
4563	7.597215534033922	8.7782522529738	11.751709032358098	9.841972657832317	126	7.24146875759512	4e81a924	Gravel	-192.7677389731757
4564	10.976682852411564	11.319096407489162	14.442866787751079	12.124179158187612	260	9.3075519311742	4e81a9ce	Cobble	95.51472602933599
4565	7.284484100884547	7.731286862683075	9.885064302030631	8.292659258980677	251	-6.137053842637887	4e81aa6e	Cobble	204.16554587462122
4566	10.76572221839352	9.477702641551122	11.743253311359439	9.898051618746512	321	-3.6323884185676207	4e81ab0e	Asphalt	103.87108936935361
4567	12.865176022599513	9.864461444084732	12.751755754710484	10.78908612499697	359	8.550887562486365	4e81abae	Gravel	46.885189991792224
4568	6.425477298719493	7.212824175801208	9.096521296647017	7.621517770151009	231	-10.928730692367415	4e81ac58	Asphalt	478.0981082039544
4569	13.169212837301204	11.724948723415316	14.790502466860534	12.461936068386802	312	9.517626761801857	4e81acf8	Cobble	-102.49443144069883
4570	9.43293494544495	8.211201127009495	10.33816783821042	8.715992794108944	321	-5.5039863029989045	4e81ada2	Cobble	-66.566033494977
4571	11.308864924907427	9.789858475424172	12.808400473538217	10.79875494087187	314	9.712938346724712	4e81ae4c	Gravel	-190.73966878961843
4572	11.923326073031124	10.332364271054926	12.785353065943259	10.781234942219381	328	-0.500258709556511	4e81aeec	Asphalt	93.92429281372733
4573	10.840232271131523	10.752022849272235	13.446115011698586	11.297862751737505	87	2.3405224924578536	4e81af8c	Asphalt	-4.4322725458994725
4574	8.34477141634251	7.965213461493063	10.104686763490681	8.498302609079111	74	-5.8397840635498035	4e81b02c	Cobble	-227.13610866115084
4575	7.2594336099681405	9.80151261315127	12.71895128182881	10.619690040614799	172	4.64138737297206	4e81b0cc	Cobble	466.9897875262377
4576	8.901511935481002	7.821956976517151	10.247800011998075	8.6364396717108	309	-0.13950920748861695	4e81b16c	Gravel	-187.6545671560538
4577	15.960656135267314	14.553314971766095	18.0836302804089	15.22743138908318	54	16.29364654004872	4e81b20c	Asphalt	39.815131734007785
4578	8.945981045028734	7.768186858306026	9.778319136830389	8.24455930705895	38	-7.384160983063499	4e81b2ac	Cobble	-234.6080793706546
4579	11.377070181792122	9.357796920129127	11.722446680466962	9.899285237976676	15	-1.229953376070463	4e81b34c	Cobble	-124.2241858726052
4580	6.9498481590680505	8.914459971492247	12.014346430557985	10.042553623233204	148	8.776569136049012	4e81b3ec	Gravel	-122.23935618545585
4581	5.325718119053717	6.796981652471555	8.792526747623853	7.34864150952353	159	-9.295369737366867	4e81b496	Cobble	-66.3635095390324
4582	7.360589381158761	8.64549631685899	11.128257743365758	9.31557528382666	222	-1.4527919289931357	4e81b52c	Cobble	-130.3272067160251
4583	10.86937506905789	9.438354065860137	11.880666604163874	10.017147022384275	322	-0.3717260652929809	4e81b5d6	Cobble	378.892641432141
4584	8.528776286212256	7.0630989728917095	8.853423811112757	7.474954297934785	18	-10.686453733589087	4e81b676	Cobble	-369.1829620443915
4585	7.925104699016322	7.729199209521752	10.217646710078775	8.588496659441933	83	0.3005578388828974	4e81b716	Gravel	67.916842272974
4586	9.008041305388842	10.738745354274373	13.593678317441231	11.375280085517113	147	3.7230496560555286	4e81b7b6	Asphalt	-80.35726106421396
4587	7.71106357761662	7.805167499629953	9.945749413667265	8.352664117903533	94	-6.122588075199738	4e81b856	Cobble	-208.1979485353324
4588	8.877896910808206	11.341494178262906	14.414053791328184	12.045694007712719	166	6.678685067562741	4e81b8f6	Asphalt	-315.72835461732336
4589	7.63445150481621	6.608992172594334	8.646766312870515	7.290083616340973	314	-6.4395127636477	4e81b996	Gravel	-487.95822602219914
4590	10.321798248905367	7.9535142655974385	10.286845643910338	8.70221866418251	3	-0.8008168280067152	4e81ba36	Gravel	639.1795894573955
4591	10.88411388836198	10.974444481997757	13.740547920312503	11.540636642906803	93	3.35868494517271	4e81bad6	Asphalt	13.164091103167529
4592	9.214082252879395	8.22136165119264	10.785967732656106	9.08631327190936	56	2.0446372479096233	4e81bb80	Gravel	52.08524922756151
4593	10.40103531784802	10.045842295088447	12.538368348493451	10.54212891550421	77	-0.6555420943239134	4e81bc20	Asphalt	-5.265817692534981
4594	10.19747093549158	11.672628749328458	14.739186812732562	12.344120586187005	225	7.205050042780129	4e81bcc0	Asphalt	93.72201220871152
4595	7.290583407055615	8.760854328080544	11.292660854085472	9.44894111912021	144	-0.7927754393352292	4e81bd6a	Cobble	-551.4689515403836
4596	9.3001020298721	9.030195885660449	11.470903166537587	9.643206720393955	280	-1.1335152335219032	4e81be14	Cobble	-51.880564018739804
4597	10.110483889508485	9.221797712799598	12.122074421943312	10.206067024958951	63	7.39659609114064	4e81beb4	Gravel	332.91220737545746
4598	9.016597196410814	7.0353310643292035	9.111214735108758	7.704709075587605	352	-5.207033778079058	4e81bf54	Gravel	29.57833761535634
4599	12.630618378554171	10.34207520554192	12.950063339898794	10.937453086604018	347	2.7987294693200635	4e81bff4	Cobble	-348.9744911259547
4600	12.945031833075744	13.052466615742443	16.34233453056206	13.725867833497302	267	11.568695680014914	4e81c094	Asphalt	261.8074651082867
4601	5.830727334581602	7.768025286500895	10.072870348589383	8.412287207929044	169	-4.687227205521743	4e81c134	Cobble	109.05416252666339
4602	6.874638146388885	8.424115739665924	10.871449942416787	9.093069862648175	211	-2.18224179120445	4e81c1d4	Cobble	-302.47474180401326
4603	9.141191684865621	7.634653488245888	9.417310005542086	7.949700755923006	15	-11.074466624901131	4e81c27e	Asphalt	422.45444610060343
4604	11.921421347425015	10.428837267929946	13.135836491941532	11.073146215878513	41	3.8636953974060733	4e81c31e	Cobble	-56.70975137350277
4605	8.759380173324093	10.906888621533277	14.088882567936945	11.780617773033244	207	9.085907387638507	4e81c3be	Cobble	129.6882252130308
4606	12.575600031189767	10.70741538457702	13.229634492472101	11.16155408867179	24	0.7603922897326512	4e81c45e	Asphalt	-139.62675456762247
4607	5.986089227869749	7.921221317535487	10.695596005338134	8.935472424031541	154	3.5404720174790802	4e81c4fe	Gravel	-64.79044013035832
4608	11.379506809705125	11.019657750169184	13.756489772469797	11.565548773485206	78	3.1818871443131567	4e81c59e	Asphalt	-127.58482640263102
4609	4.9532329595751206	7.256069528525318	9.853107510845296	8.218318213872996	172	0.4400568205888187	4e81c63e	Gravel	-140.27961368970273
4610	8.225584071048901	8.917706973459497	11.885134480194754	9.966569794712584	111	7.459856165298012	4e81c6de	Gravel	-382.90889124456896
4611	7.308306863825546	6.602817360405826	8.672159171836542	7.303227339400922	60	-6.136503835853531	4e81c77e	Gravel	-76.95150431823119
4612	10.539885493057504	13.213683425024099	16.775709498164836	14.024258448793802	199	14.229141155378825	4e81c81e	Asphalt	49.69912545986057
4613	11.879329981819131	12.727157122512072	16.002101410223723	13.42110363716924	246	10.869628441576406	4e81c8be	Asphalt	211.5089353509122
4614	9.109232167518895	9.419802406887891	12.510183335435647	10.501415027196982	261	9.69123829903934	4e81c95e	Gravel	-383.5084145700339
4615	8.404373983691164	8.833486030036221	11.28661232097934	9.470502862835463	106	-1.379915828944649	4e81c9fe	Cobble	-212.66175790989445
4616	5.629143968862093	7.147778407603937	9.627383024403924	8.048762525331776	146	-0.9494001466382825	4e81ca9e	Gravel	282.6750142567639
4617	3.924340799177689	4.994319859285901	6.346003006339402	5.3036722051443865	165	-19.456402045922324	4e81cb3e	Asphalt	-307.7414134918986
4618	8.720361378917357	9.574576454788724	12.057833068789039	10.107499885247975	238	-1.5603215857883899	4e81cbde	Asphalt	2.6867210381773674
4619	9.67344608703234	11.33535253658791	14.33400704689562	11.998964565791214	218	6.022024756923472	4e81cc7e	Asphalt	-46.62141524681286
4620	11.155725079034909	9.821045249462564	12.168668559102107	10.256621937372408	321	-2.314922459133831	4e81cd1e	Asphalt	237.77067749469145
4621	7.139219131291585	7.3268281272936315	9.724899916762075	8.164743506009058	263	-1.4061493938647547	4e81ce22	Gravel	-130.87866085142133
4622	9.933724148169455	9.376538750255484	11.884653100425437	9.99813478016831	290	0.11734864980597053	4e81ced6	Cobble	843.9864043637715
4623	9.160979031463159	9.756065600018914	12.26154234997553	10.285259855801861	248	-1.0488791490777418	4e81cf76	Asphalt	197.26809928642965
4624	7.465145633736736	7.810478441274084	9.804473238595673	8.227554139577315	106	-8.920047321638682	4e81d016	Asphalt	39.0166314793773
4625	4.123767589253705	5.764618030196484	7.808053344190035	6.517280562187858	164	-8.069937365437825	4e81d0c0	Gravel	312.68742485548205
4626	9.661865195894661	8.189917420773599	10.28739551813482	8.679743654584854	332	-5.812825868155942	4e81d160	Cobble	-116.60619575944412
4627	8.027009881722982	10.13880232995554	12.877363205358055	10.763777179977682	163	1.657275691162814	4e81d200	Asphalt	-420.1910523191407
4628	5.013159504307457	7.525933536633897	10.232600225687293	8.53174438882931	176	2.074355890117134	4e81d2a0	Gravel	192.32084568448477
4629	15.100406553147222	12.277157063738466	15.107657171154115	12.763654282572494	2	6.198628008506913	4e81d340	Asphalt	514.5150193692784
4630	11.958331634363697	11.549957291755474	14.415677120892227	12.120550488612071	77	5.235311796603209	4e81d3e0	Asphalt	-217.22553808325387
4631	6.4106857338431436	8.140165062355187	10.964034203102102	9.166240441113834	146	4.472325590309697	4e81d48a	Gravel	-367.8000835786883
4632	9.449109556315527	8.787618968126383	11.57079336860447	9.737141458144169	69	5.359354618684017	4e81d52a	Gravel	103.52392300237105
4633	5.226725828174147	7.476938961246869	10.1401527508974	8.460801380353434	192	1.5423963028810228	4e81d5c0	Gravel	-1.0951414239852326
4634	6.637165554391363	6.903966361112122	8.663060308624006	7.270703127150284	256	-12.557631308721927	4e81d66a	Asphalt	-267.65167924913607
4635	6.718308921930345	8.422634885775242	10.693133133891205	8.939309703321687	161	-5.4333889023006785	4e81d70a	Asphalt	-34.13968304579984
4636	4.204511405797129	5.454570543229565	6.938171979012817	5.796524220274208	170	-17.498935526216144	4e81d7aa	Asphalt	298.08106544482075
4637	12.504972143001691	10.812304144678546	13.37672485142622	11.28062808374002	31	1.312574874327641	4e81d84a	Asphalt	-16.34527882683905
4638	10.760839231542844	9.931592604406678	12.352618257167512	10.398217706463559	59	-1.4801566749652109	4e81d8ea	Asphalt	-150.0201835389846
4639	6.438927282091079	7.342440396988031	9.820694733594472	8.226897598916247	237	-0.573973168133006	4e81d98a	Gravel	673.4251322767572
4640	10.513672049519709	9.380934294799228	12.307262336670643	10.36788203732392	304	7.97477549404384	4e81da48	Gravel	191.00610622887194
4641	13.56095395706355	11.278444153939684	13.906769013729042	11.740993283393511	13	2.6858976168618858	4e81dae8	Asphalt	-84.39824488389525
4642	10.887208769439209	9.584654444913783	11.875770880911386	10.009746879764785	321	-3.221995542811564	4e81db88	Asphalt	100.77455629415587
4643	12.04381571895261	11.465532801067267	15.126724566044782	12.72222419347753	76	19.480528696778048	4e81dc32	Gravel	575.3017685229513
4644	14.460831545168647	13.122765530314092	16.299827221268487	13.727148821865764	52	10.705659510277808	4e81dcdc	Asphalt	-285.99610244763784
4645	14.415195847355522	11.646686250785418	14.565562609540319	12.306859045186812	353	8.031973723625882	4e81dd7c	Cobble	257.2154433155946
4646	14.448950389929308	12.60544188691334	15.606874839841847	13.157958144435433	35	8.266404442599919	4e81de1c	Asphalt	-636.2139653697296
4647	8.351617906223234	9.528369202748816	12.029126173951566	10.075130646070837	226	-1.4881393864355315	4e81debc	Asphalt	126.33417161772223
4648	4.040463350919531	5.433181816736341	7.342993783383884	6.132950091859582	157	-10.06694640632525	4e81df5c	Gravel	-212.80463253972567
4649	10.507341589282783	13.631318930787126	17.338933339118018	14.485882932555636	170	16.231592147078175	4e81e006	Asphalt	-17.516529967664738
4650	9.227092324300864	10.391115123163075	13.107536927727875	10.981391084466102	130	1.9048207590396078	4e81e0a6	Asphalt	108.48648411919169
4651	8.204214911281346	7.194900165475682	9.064403403394223	7.640512625748881	318	-9.72055762583006	4e81e146	Cobble	-412.92832321205657
4652	10.291952234764858	8.41843145113642	10.954593116924439	9.250508869165401	26	2.1542176316397947	4e81e1e6	Gravel	98.3681635152017
4653	11.607652737407184	11.35980867507264	14.192232580447389	11.928734720161584	82	4.611931220217851	4e81e286	Asphalt	-22.004665586653488
4654	8.25097694622747	10.788063559160964	13.728175662583137	11.467631490459393	188	4.553716129563796	4e81e326	Asphalt	-64.30670906058194
4655	8.132932818115282	7.580473836719895	9.435631096245602	7.940677092589686	297	-10.53552099224606	4e81e3d0	Asphalt	-334.5721208388891
4656	10.653443888572534	10.924083150044249	13.693805351945766	11.496755827318394	261	3.302281835474173	4e81e470	Asphalt	175.40557001431137
4657	8.014480972912814	10.447415533624428	13.530929946867952	11.304597558852443	164	7.343591451685427	4e81e510	Cobble	114.59295745248808
4658	7.289083040357572	8.435460230657153	10.847750487372098	9.083475991501043	134	-2.4822010447409895	4e81e5b0	Cobble	-104.34353547410302
4659	4.883782487436347	6.1918943178895525	7.866029980253082	6.574499351110216	196	-14.544850866856553	4e81e650	Asphalt	-131.33980526991948
4660	8.007916610418823	9.82472919103205	13.204593835896935	11.046220490128421	221	13.392043185368303	4e81e6f0	Gravel	-144.2452259306375
4661	6.448103032605959	8.02896326054942	10.37134644401079	8.672147536146989	153	-3.866051932720882	4e81e790	Cobble	363.7160055866097
4662	4.655503715933822	6.903298309087136	9.380046837228782	7.822325184173534	186	-1.466378403086041	4e81e83a	Gravel	-76.4156598245778
4663	8.419092996207329	8.388586383327198	11.108433961268252	9.332583012290005	271	3.929522547390186	4e81e8da	Gravel	-395.133876162084
4664	9.508977391329738	8.444635676696613	10.650248735011232	8.974133303660143	47	-4.356928626239503	4e81e97a	Cobble	-7.8799402176242594
4665	10.427865542601928	8.315558698927441	10.386758627396937	8.779601658562537	359	-5.823349945042026	4e81ea1a	Cobble	35.210969312987984
4666	8.348160038958516	8.941687390292186	11.906554352654316	9.987086898441225	108	7.48218810669362	4e81eaba	Gravel	345.4626718598628
4667	8.064890144876582	10.042132755346463	12.971841377602697	10.84658803457764	207	5.194116810740162	4e81eb5a	Cobble	224.24408657157807
4668	6.693383179317378	7.370467340047873	9.44749071150474	7.9191763439038665	120	-7.499960284936256	4e81ebfa	Cobble	-236.04028208192722
4669	7.060196931520103	7.099130839093364	8.886703337504523	7.464408759945705	92	-11.967586547251685	4e81ec9a	Asphalt	122.43183305989984
